Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","3.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","3.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","3.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","3.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","149","Nepal","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","13","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","13.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","13.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","14.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","14.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","15.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","15.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","16.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","16.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","17.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","17.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","18.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","18.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","19.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","19.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","20","X","International reliable sources",""
"FS","Suite of Food Security Indicators","150","Netherlands","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","20.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","21.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","22.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","22.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","23.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","23.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","24.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","24.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","25.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","26.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","26.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","27.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","27.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","28.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","29","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","29.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","30.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","156","New Zealand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","30.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","15.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","16","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","16.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","16.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","17.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","17.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","18.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","18.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","19.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","19.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","20.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","20.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","21.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","22.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","23.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","23.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","2.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","2.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","2.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","2.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","3.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","3.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","3.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","3.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","3.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","3.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","4.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","4.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","158","Niger","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","5.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","4.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","4.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","4.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","4.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","5.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","5.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","5.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","6.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","6.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","7.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","7.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","8.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","8.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","159","Nigeria","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","8.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","37.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","38.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","39","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","39.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","40.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","41.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","42.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","42.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","43.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","44.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","45.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","46","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","46.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","47.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","48.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","49.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","160","Niue","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","50","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","17.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","17.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","17.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","17.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","18.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","18.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","18.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","19.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","19.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","19.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","20.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","20.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","21.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","21.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","22","X","International reliable sources",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","22.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","16","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","16.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","16.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","17.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","17.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","18.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","18.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","19","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","19.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","19.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","20.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","20.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","21.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","21.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","22.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","22.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","162","Norway","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","23.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","18","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","18.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","18.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","19.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","19.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","20","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","20.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","21.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","21.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","22.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","23.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","23.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","24.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","24.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","25.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","26.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","221","Oman","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","3.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","4.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","4.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2003","2003","%","4.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2004","2004","%","4.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2005","2005","%","5.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2006","2006","%","5.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2007","2007","%","5.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2008","2008","%","5.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2009","2009","%","6.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2010","2010","%","6.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2011","2011","%","6.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2012","2012","%","7.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","7.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2014","2014","%","7.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2015","2015","%","8.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","165","Pakistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2016","2016","%","8.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2000","2000","%","45","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2001","2001","%","45.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","180","Palau","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2002","2002","%","46.2","X","International reliable sources",""
